TCGA.AR.A0TY	TCGA.AO.A124	TCGA.BH.A0BG	TCGA.AN.A0G0	TCGA.AO.A0J8	TCGA.D8.A1XZ	TCGA.AO.A0JE	TCGA.E9.A5FL	TCGA.LL.A8F5	TCGA.C8.A12V	TCGA.A2.A0CM	TCGA.AC.A3TN	TCGA.AC.A3QQ	TCGA.A2.A0YF	TCGA.E2.A15F	TCGA.AO.A1KQ	TCGA.BH.A0E0	TCGA.BH.A18G	TCGA.5L.AAT0	TCGA.A8.A07C
RGPD5	2	3	1	2	0	0	1	0	1	0	0	0	2	0	2	0	0	1	0	4
GPR82	37	18	72	11	30	65	48	16	10	301	43	8	79	156	15	24	7	6	12	15
NDUFB7	4202	3257	1910	2915	3991	3166	2375	8415	6930	1985	1915	7457	30	1693	1299	4069	1965	3889	2775	2402
LGALS8	9495	5812	3470	6982	17923	7700	5624	1637	951	3915	1797	6040	6967	6202	4759	5435	2681	4773	4725	7327
RASSF4	577	1399	9936	1818	1171	1897	1610	648	1407	9062	2856	707	364	1793	507	1050	701	1005	1386	1988
MAP1A	826	237	656	969	2236	4568	2373	1087	381	1811	700	753	1216	1009	2851	792	322	389	1142	1620
RNF122	803	399	643	1024	454	503	633	572	459	1046	960	284	120	434	166	355	394	439	403	1260
ERI3	2527	3718	3362	3257	5030	4425	2792	3516	6414	3304	3034	4926	346	2623	2763	3311	2663	2357	2166	3599
IGSF6	738	192	1049	354	1307	1335	1187	221	583	2797	1001	210	716	2139	313	982	475	370	785	1560
DDAH1	1436	3817	3409	10404	10992	4896	2252	574	644	2703	615	3527	2192	6825	6679	2862	1983	2316	1871	11840
CKMT1B	1664	448	3	4	344	657	6	1610	67	71	202	246	163	519	386	633	1562	1	80	0
RSL1D1	28516	42693	22222	13169	25005	33063	39151	7745	12200	11302	11858	10291	3065	19111	8555	9939	8900	8026	7066	12353
RP11-407P15.2	1	0	1	0	0	4	3	24	0	0	0	4	0	4	1	0	3	3	1	0
STX16	4017	3712	3016	2187	3298	5444	2307	4464	2485	2433	3355	3901	2629	4644	6253	5559	1553	1148	2630	3724
CSRP3	0	0	0	0	1	0	0	3	0	0	0	2	3	2	0	0	14	0	0	0
ICA1	4118	2595	2099	8597	8893	7150	3949	404	667	2107	1490	7286	1433	6600	1282	1867	1576	1354	1876	1415
C11orf71	933	435	640	560	520	895	384	470	199	440	308	628	168	291	296	409	316	521	356	947
STXBP4	847	1155	1064	833	1108	1344	748	514	300	578	308	335	812	928	482	751	240	740	421	3523
AGAP2	1134	171	466	204	269	272	559	301	268	1052	395	189	151	249	148	240	912	214	248	349
PABPC1	284653	267808	183202	340845	94779	184501	73425	59219	58547	107673	102770	38623	18321	112825	57494	86760	225400	112820	33041	487119
SYN3	28	10	5	81	12	47	52	47	6	5	4	5	9	11	10	8	0	1	7	85
TAP2	1160	2850	13235	1528	1894	2719	3526	2423	5870	8491	7158	831	605	1417	972	1743	216	593	710	939
AP000304.12	0	0	0	5	0	1	0	0	0	2	2	4	1	0	0	0	0	0	1	0
OGT	8740	14835	10183	6512	11131	13927	8874	2101	9037	10823	12208	8307	5210	12450	9019	5411	5182	3017	6397	12632
ZNF646	1877	1711	1974	3688	4603	2234	1868	1710	1125	1764	1269	2127	666	1877	2018	1031	852	785	1613	3448
GAK	5748	2370	7389	6151	8382	10902	4221	2715	3285	4685	3712	10881	1392	7883	6894	5562	2851	2036	3998	4055
GPR35	56	117	119	42	189	48	50	108	178	228	131	117	16	35	182	67	67	31	123	121
MT-ND3	102821	26156	87281	59466	59874	71940	35408	158724	63499	31118	30306	128758	83633	36162	36969	85374	101948	83708	46434	71210
IGSF9B	24	2	6	1	241	770	28	107	1	43	16	154	160	64	131	1	4	0	110	12
COMMD4	6435	4303	3040	2275	4729	2278	1967	2709	4146	1655	2459	6522	126	2928	2083	3578	1531	2159	2167	1820
UBTD1	622	689	800	1195	2353	634	880	1275	1355	801	706	2447	25	756	808	947	1374	2270	763	382
PRRT2	111	97	201	45	825	346	53	35	123	60	407	332	5487	134	314	694	25	4	301	56
FAM3C	2351	1529	2628	4283	1857	2912	1453	983	1643	2270	1852	1052	531	1542	2232	1383	1836	2344	926	3127
NPC1L1	94	73	21	14	25	22	102	5	33	27	7	18	4	410	166	247	19	0	10	8
SOD1	27784	9192	10727	37941	14339	18190	16434	21342	14524	6267	12457	14195	503	14269	9778	17873	6646	11435	6385	15616
TSPYL6	13	0	1	0	0	0	1	1	0	0	1	0	54	4	2	0	0	0	0	1
ASXL3	11	7	98	54	31	7	27	16	4	27	5	11	41	27	13	668	5	2	34	1297
CCNYL1	1505	1560	1721	3002	1202	1347	1356	892	602	2019	1368	533	358	1597	924	826	734	531	411	4896
SSX2B	0	0	1	0	0	1	0	0	15	0	0	0	1	0	0	0	0	0	0	0
IL17RB	823	1351	1242	1650	1669	1275	493	106	517	962	675	906	304	1074	3023	861	138	285	476	511
IPP	1046	1725	799	1274	1747	1583	857	281	546	519	592	789	416	1196	1996	839	605	339	578	894
DEC1	1	25	2	1	22	6	10	20	5	1	5	0	3	6	2	3	0	0	14	0
NUP35	915	1426	1202	1179	1126	1914	867	516	876	965	703	602	227	1721	743	708	403	482	387	1626
OR2M7	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CPNE4	1	13	10	8	168	2	8	16	3	10	1	1	6	925	0	48	11	0	2	2
GSK3A	6190	3565	5280	5548	6720	3420	2198	4484	6535	3900	3433	5238	1454	6836	8952	4033	4741	3162	2730	7229
ANGPTL1	84	33	92	31	112	126	220	91	14	128	198	136	925	90	50	74	11	1	135	74
ASPH	6586	6974	15242	60149	17255	22669	33072	8723	3970	6017	6635	14422	8043	21235	24736	10415	4031	5213	6554	50569
MBD6	5273	4071	2473	7019	7179	6654	3121	4186	2180	2429	2571	8198	3229	8641	4867	4077	1639	2500	2969	5115
TMEM18	2572	3244	2265	1540	1740	2315	2011	1236	1047	1735	1004	1663	293	1790	1326	1225	1560	1060	1073	2094
PTPRC	1323	1178	7088	1778	3278	4496	5343	188	995	12407	5518	366	2255	3541	1835	1812	744	357	1639	7549
WASHC3	1296	1643	2043	436	2181	1453	1445	1180	866	864	1013	1481	389	2024	1132	1355	435	994	979	1980
PLAC9	218	46	101	40	180	63	105	802	108	65	58	614	35	201	86	148	83	23	314	39
PDE6D	526	1253	1543	696	1405	1085	1620	537	998	1400	690	1084	400	1228	773	918	628	845	684	2328
C2CD5	2336	3781	5066	2848	4636	4947	2084	749	670	2504	2021	2175	1109	3678	2834	2811	1469	988	1602	6348
CAPN15	1710	4951	2855	2694	2223	1947	2249	4205	3987	2879	1523	2733	237	1613	1841	2511	1401	774	1456	2208
PIK3R6	110	34	98	117	200	101	177	76	127	418	129	93	55	176	83	115	72	48	113	167
MAP2K6	88	2708	753	1662	1017	293	758	143	242	871	200	244	151	311	308	461	58	1627	182	1186
PDGFA	1467	493	791	561	990	1073	979	1228	1494	636	680	1016	260	794	801	411	426	862	662	393
ERLIN2	9983	5779	3339	5137	8715	11226	3407	2031	1379	3578	4514	2211	1336	7050	40400	4384	2987	1790	2933	9081
HSDL1	2873	2295	1660	2145	2066	7049	1457	857	1229	1445	1662	1397	392	2300	1442	1472	613	812	1475	1945
GUCA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0
LGALS9B	0	10	3	0	3	1	31	31	1	8	1	31	2	683	0	8	0	0	3	12
TBX10	1	3	0	1	0	3	142	3	1	2	2	0	1	1	1	0	2	4	0	1
PPFIBP1	2274	4668	4003	7464	4955	7123	4956	2515	2259	2184	2546	1871	2753	3682	2993	1903	1260	1885	2441	6096
CDH15	34	9	4	54	23	22	37	46	32	84	12	5	2	1	264	3	117	6	7	6
MAP4K5	2415	4294	4092	5330	3845	6405	3901	1594	1401	2739	3197	1673	1837	5041	2238	1918	1000	1822	1531	3018
WDR38	1	3	3	1	18	12	5	9	2	6	14	0	4	15	13	27	5	1	1	1
TMEM61	134	141	344	1	63	0	27	23	207	18	2	57	0	71	91	91	37	95	23	0
EDNRA	1236	3160	998	1242	1728	1952	3389	337	704	523	1020	670	1210	1998	848	903	337	761	1735	2114
RNF151	2	5	3	3	1	1	1	3	2	0	3	5	4	1	2	2	0	1	0	2
SS18L1	2985	1975	995	1582	959	2921	778	665	949	785	1772	868	468	1226	1554	1673	1216	659	794	2728
SEC14L5	5	504	48	17	34	15	16	39	33	188	11	10	14	71	40	129	5	4	17	47
CALCRL	2738	395	1434	1321	1797	1508	2154	363	333	1237	1142	693	387	4339	1702	652	496	211	979	3395
PDPK1	1419	3381	2732	3118	3365	3627	2139	876	1307	1502	2047	1425	914	3947	3635	1436	1033	618	1231	4159
WDR63	17	4	11	12	122	12	42	13	3	17	7	13	63	225	68	69	4	10	14	50
NUP153	8279	20224	6075	6451	3695	8554	3495	537	1359	4875	5812	1456	2785	9330	3169	3478	2712	1315	1651	39734
MON1B	3802	2734	5956	4375	2857	5563	2321	2502	1928	3203	2699	1545	945	3023	2084	1800	827	1987	1572	2559
TMEM241	4861	4801	4849	4140	3698	3533	2862	144	527	1084	1475	2562	897	5067	2377	1601	1578	1194	649	3576
PMVK	3382	4011	3962	2913	9619	2303	3849	1457	4140	2263	4209	9706	203	2161	1738	2469	11797	2248	2829	4710
NISCH	3986	4441	3198	4127	8650	5577	2284	2130	3312	4498	2780	9611	1131	5677	7842	2368	1588	1021	5173	2696
C5orf34	463	783	222	376	217	413	304	145	234	239	232	126	75	389	326	327	106	99	100	1080
UBL5	11362	9624	3976	5061	8567	6740	4679	7211	13073	3785	3259	11429	349	6408	3961	8860	3964	5402	3914	9062
ST5	1335	9298	5355	2386	4476	4877	4244	1620	1596	3087	2877	1740	1770	3832	1477	1009	488	1636	3230	1956
CRNKL1	3588	3629	4116	3494	5630	9197	4996	1205	1059	2763	3171	3854	1149	7877	4078	2888	2550	1346	2107	8077
WDR18	1913	3444	1995	2175	1931	1633	1670	1477	2036	1530	838	4219	47	1695	1359	2269	894	1317	1643	992
KRTAP1-5	0	4	2	1	0	0	3	0	2	3	0	0	0	0	0	0	0	9	0	1
JADE3	4156	3925	2542	1774	5420	3089	1641	288	450	1482	1443	1116	1402	3124	1308	1529	2222	568	2550	2933
CDKN1C	207	3866	864	521	280	351	664	2014	156	411	500	1034	193	317	414	248	1673	377	787	963
EME2	434	934	343	883	1208	1240	1854	790	1101	745	533	1562	643	608	869	1223	318	227	1198	254
OR7G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS51	68	11	8	7	6	11	8	43	8	316	46	5	9	3	7	1	1	4	20	1
TRMU	907	583	1720	3899	745	3530	913	1225	3162	1731	1415	1894	383	443	778	552	867	835	966	1646
TNFAIP3	956	7890	5109	1589	1948	1783	2669	1590	864	4795	4053	547	1519	2461	1591	1855	1214	363	1129	3442
GNAI2	15126	16154	19603	11466	33831	16621	19032	13516	12751	22832	15062	21946	5266	26139	19509	14753	6614	7819	10777	10831
NDUFB4	6863	7196	5979	3847	7560	5775	6576	12058	7508	4482	5051	10866	488	9491	3602	6097	5095	6040	4021	5930
CDK20	226	257	566	280	1155	1121	320	448	681	318	546	733	167	671	439	442	137	275	530	1077
SERPINC1	2	4	6	7	25	1	11	9	13	2	14	15	14	19	25	10	3	4	18	11
RHEBL1	114	65	103	50	69	105	129	27	161	132	161	118	21	84	38	76	29	46	75	259
PAN3	5908	2675	3975	1960	5102	4645	1374	2002	852	2503	2648	2878	2895	8058	5199	10314	860	1196	1820	7126
SLC12A3	815	3	48	2	20	11	33	10	9	77	19	3	21	11	12	23	4	0	7	30
P3H1	1834	1891	2357	3444	4039	3449	4568	2529	4816	4264	2069	3785	342	1182	1492	2187	848	2853	2376	1846
NR2C2AP	2985	2286	1039	1231	2031	1369	884	1231	3479	1354	1794	2133	65	1523	1263	2730	707	1633	1122	2125
ANAPC7	4892	7815	4236	4377	4761	5418	2963	4384	2031	2371	3410	3817	686	4228	2842	3072	1553	1926	1974	12678
BAG1	4333	3057	3703	3709	4408	7603	2560	2141	2020	2065	5010	7064	1856	39550	2787	2171	2697	1940	2867	4074
LRRC43	27	43	25	82	260	73	19	41	40	28	7	31	7	10	121	3	77	28	15	31
OXTR	91	106	125	70	373	334	220	102	191	642	109	550	195	257	371	136	46	54	357	205
DYRK1B	1255	766	2206	1144	3977	640	704	1522	1042	1157	660	2801	142	2474	2065	1402	1622	879	1615	1508
TMA16	1665	3568	2279	1918	1544	2885	1241	644	891	869	1433	1048	423	3120	641	1627	560	1213	672	2105
OR6J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD163L1	413	53	281	618	228	53	867	304	760	193	167	72	73	70	18	337	189	424	65	1301
GAS8	1119	1111	3416	2292	1903	2306	1411	836	649	927	1416	1521	377	735	725	858	356	1039	674	939
TGM4	0	5	2	2	0	8	12	6	0	1	0	1	6	6	4	2	0	0	1	14
TRBV7-4	1	0	11	3	9	3	4	0	0	13	3	2	1	0	1	2	0	0	1	7
STRN	5061	3775	7133	3773	6003	4895	2098	884	1236	4487	3199	1433	2151	8080	4582	1960	2362	1433	1170	20703
IFNA1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
RCBTB2	614	702	1091	657	884	1132	650	862	250	1438	473	597	197	1808	638	287	146	388	678	631
RGPD2	11	74	6	20	4	144	30	44	2	43	7	67	17	8	13	3	30	7	5	14
ILDR1	575	606	1322	811	1810	958	1086	270	124	682	273	853	165	1996	828	510	378	399	488	337
CHID1	6659	8643	4963	6597	6962	3929	4147	1851	3540	3151	3036	7681	236	3688	8481	4204	4010	2397	3514	5331
UHRF1BP1	1961	4810	3363	3468	1390	5375	1722	514	800	2700	1195	1040	1383	5520	2430	1257	1038	650	782	5007
MBTPS1	33179	7722	15909	11580	10392	25778	11066	4274	5541	8481	7887	7270	1986	8488	5649	5925	3216	4933	7614	9111
FAM69C	2	9	32	21	9	16	57	13	426	5	16	68	6	5	0	7	1	22	13	8
PRR11	4187	3884	1174	4489	409	790	864	767	1306	1052	2231	152	329	1203	718	1555	1142	598	112	6990
ITGA2	6746	7917	2706	6334	2435	2182	2918	1096	889	1103	1292	165	4146	17418	9814	1707	347	2731	1805	6045
TFPI	11260	550	607	14867	585	1099	1780	724	418	1131	675	463	785	935	394	422	427	399	546	1440
CROT	1579	1107	902	99	4488	2620	1103	857	567	610	299	1612	391	2886	1522	1417	421	177	2892	1119
WRB	3393	895	868	1859	2706	1485	1010	519	845	462	960	2504	236	3991	1383	1088	1363	588	1189	3499
PGBD2	777	895	1207	843	1745	567	1072	338	195	723	574	575	109	378	272	439	386	584	465	580
UBE2A	4562	7573	5064	2779	5061	6961	4479	1960	2960	4079	5627	3268	763	8192	4415	5290	4484	2757	2374	6280
ZNF445	2400	2921	1422	1896	2936	2653	827	489	599	1208	926	1592	1436	3282	2866	738	480	325	1331	4880
GAS7	1015	163	1264	3052	2846	2465	2929	2080	390	2939	1287	1643	3021	2094	1205	704	285	1143	4354	2028
LAMP1	30289	47040	32289	22507	36302	18274	22124	15976	17656	30952	12922	36289	3396	28957	26954	8839	25533	9429	13868	69590
HNRNPM	28400	29978	18344	19685	21082	19985	13522	5545	14500	14032	11897	19887	2058	12551	9954	7960	8519	4372	10322	29598
TBL1XR1	10041	27362	14118	10820	18337	11319	8773	4376	8511	15033	12092	7460	4241	14469	5886	9603	4768	4561	7419	25962
EFNA3	972	1102	640	1031	1985	578	1542	785	987	175	1059	990	128	516	130	798	4423	382	303	1414
CTRL	2	3	2	1	1	8	2	5	2	5	3	3	2	0	1	1	1	1	1	3
PNLIPRP3	1	0	0	0	0	0	364	0	0	0	11	6	5	4	3	1	414	0	2	0
CREBL2	6675	4516	6189	2338	6555	7006	3609	1145	843	4306	1474	3036	942	7475	3474	4058	1546	1615	2142	4691
ITGAX	448	452	1395	1267	1838	1952	1722	292	1014	4162	2028	603	660	2530	775	1271	461	334	1421	1443
CDC25C	1347	747	350	429	182	253	366	239	603	290	367	87	151	588	318	371	405	254	75	1090
ZNF146	11498	10534	14058	11559	10471	10766	5071	3148	3879	13376	7204	3340	2323	11822	8087	4420	6036	3985	3898	22447
DEFB113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRAS	508	15696	9668	4003	1621	1252	2643	1476	4384	5469	2587	943	363	1172	1582	515	428	4308	810	4220
HLA-B	17024	143932	326046	44289	191026	99141	157463	69550	124514	198590	114410	48006	4450	34443	29012	47214	12002	31112	57091	53382
ANKRD63	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HRCT1	13	395	6763	14	38	16	11	66	1185	231	742	79	6	11	7	41	28	713	126	89
MFAP1	4175	1526	2000	3176	5625	5856	2964	716	1505	1893	1567	3133	474	3325	3317	1922	1024	1048	2126	3906
TROVE2	2250	4719	6507	7082	6701	2386	2542	843	1159	2738	3360	1187	3007	5697	3545	1611	3131	2320	1412	7413
FAM103A1	2003	805	1030	765	1371	722	856	335	326	481	610	458	106	1395	742	718	560	526	511	1303
OR2M2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
FCGRT	15303	5244	5598	7354	5182	5850	4639	3953	7170	7924	2354	11692	1382	8363	41002	7340	862	1107	5594	5417
CDC34	3556	2604	1995	2985	3718	4452	1656	2641	2236	2619	2100	3962	190	1555	1631	1921	3062	2061	1584	2202
FAM84A	206	54	1573	2026	253	288	524	2334	516	4823	546	170	49	287	1116	476	11363	621	1064	2496
GGTLC1	8	0	0	0	3	0	1	0	1	2	0	1	0	0	0	1	0	0	0	0
RCOR3	2516	2894	5396	3482	12014	2161	2056	617	983	2541	2428	3677	3405	6528	2790	2164	1187	2517	2232	5871
RB1	4325	545	5083	3616	5889	5389	3281	1645	359	4083	1374	1540	1269	8507	3684	1712	487	1699	1762	2167
NR1H2	5877	4487	4972	4147	5877	4408	2800	4730	5631	4143	2527	6123	223	3783	3996	3421	2521	2665	2689	3111
DNAJC12	265	144	376	91	2582	2672	870	154	33	88	85	7094	555	7906	1244	2633	141	18	3294	527
ACAN	529	839	5911	68	400	349	208	74	18287	203	385	236	39	338	48	114	1946	66	45	54
NUDCD1	1263	5601	3363	3316	1619	8207	1404	859	809	2214	2440	594	204	1972	1711	2622	1191	593	457	9635
STK3	3666	2487	3213	4035	2709	4930	1557	896	1773	1599	2051	866	478	3114	3548	2030	1914	1171	937	5851
TK1	22549	5279	4887	7906	4660	2325	6305	5999	27760	4666	3474	3970	124	3818	2786	11626	591	6553	956	5801
DEFB123	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
PAFAH1B2	12267	4344	8395	16308	10320	8961	4697	2931	4036	3932	5760	6652	1648	9128	4597	4573	3313	4500	4185	16065
ZUFSP	1078	1733	713	978	432	1424	584	326	262	619	850	505	54	1103	512	747	440	449	347	2284
GPRIN2	7	507	2068	20	317	1	30	63	176	317	55	141	8	54	7	5	280	6	34	1356
OR7A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF38	1813	3378	4242	3285	4254	3512	1477	615	1537	2645	2821	1572	2106	6846	2397	1193	2085	1085	1969	11442
TRBV28	75	126	646	70	364	298	577	99	358	1605	505	145	108	104	125	649	207	84	366	465
OR52L1	0	0	5	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD1	8	88	9	6	0	2	1	0	1	58	5	23	33	23	17	0	1	16	3	53
CD37	683	671	2675	744	1730	1077	1666	390	964	4493	1316	637	869	1288	839	1524	460	393	1562	1765
ETAA1	959	1541	1280	981	1405	1549	910	441	450	831	570	1049	282	1648	1170	972	291	430	719	1290
RP13-672B3.2	0	0	1	2	5	1	0	0	3	1	0	2	0	2	3	4	0	0	2	1
IFNL2	0	4	2	0	1	0	4	2	4	30	4	0	0	0	0	4	4	1	0	0
ZBTB49	249	169	442	371	517	595	234	87	151	283	260	355	165	410	456	245	118	125	238	458
INTS12	963	1847	1523	1955	3440	4432	1113	418	942	1088	1122	2367	914	3888	1484	1072	560	1206	1378	1425
ZNF414	702	1193	360	430	847	580	541	439	927	447	287	2054	68	729	365	582	181	363	656	340
USP17L15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLE4	290	2101	1435	1109	702	587	788	491	860	1741	1423	212	399	345	303	268	448	1183	482	1677
KTI12	1158	759	510	651	738	640	557	270	732	723	453	589	47	462	388	366	408	318	331	387
GLUD1	24348	2806	13975	6795	16783	14051	9563	5778	3652	5037	9066	13149	1885	25124	12762	11010	4181	4687	6129	11286
MBLAC1	204	194	113	170	150	138	38	186	666	135	50	288	14	52	37	174	124	107	90	121
ZNF674	301	392	252	150	289	304	188	52	92	239	172	150	163	265	271	213	120	90	111	368
SLC30A4	844	540	1206	695	881	2036	781	253	245	766	499	350	2059	1321	785	245	393	354	324	1249
FLJ22763	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HUS1B	9	15	3	5	1	7	4	8	1	6	5	4	9	252	0	7	4	7	10	16
LIPF	1	0	0	4	0	0	0	1966	4	1	0	0	1	0	1	0	0	0	0	0
CHTF8	7998	7250	8427	6695	7757	10860	4737	1551	5845	4863	5571	5566	734	8447	3978	3658	2408	2718	3366	5624
IBSP	837	57	274	419	610	142	601	71	20	29	148	82	32	325	31	50	0	407	72	235
DUSP6	2169	687	1495	20341	4860	1863	1639	1592	1487	2121	1296	2528	460	4159	2003	1828	404	2667	1978	2723
ENTPD7	1439	861	888	4228	1660	1255	1313	1204	179	798	946	349	637	1090	663	552	926	438	662	2575
USP17L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP4K2	1250	2507	2432	2050	1945	1326	1633	1292	1311	1211	781	2152	160	1004	2099	1202	1095	302	923	3052
C1orf61	3	69	9	0	31	10	10	72	67	180	21	6	21	2	0	3	6	4	8	16
ZNF793	811	478	660	377	534	763	260	32	402	772	440	557	796	768	639	298	354	214	402	1349
NEK2	2385	2963	2693	4165	1283	1005	1071	389	1394	1533	3272	315	318	2296	983	1683	921	1364	217	8343
ITGA11	208	525	1993	3853	8693	11946	19262	661	1464	1614	4152	3079	1726	1591	903	2556	346	3478	4140	4678
APOBEC3C	636	5882	2694	967	1724	1630	2221	1035	974	6042	1810	1911	629	1608	566	1315	365	437	1122	1442
ZNF142	1076	2432	2551	3188	2783	2301	1438	530	768	2582	1837	1565	945	2629	3180	1299	787	860	1207	6782
DPH3	2291	2407	1636	633	1972	1884	1448	960	1469	1728	2002	1065	134	2800	1739	933	1003	763	857	8292
PRC1	14128	9062	6021	7342	1888	3402	2812	1248	3352	1952	4866	1013	642	5426	2486	4397	1534	2625	680	9507
TIMM17A	7461	4390	7209	7653	7152	7416	3071	1671	3825	4121	6092	4171	466	5687	2975	2991	2270	4422	2161	8079
CHRD	152	54	165	147	2730	657	439	253	1059	127	142	5285	603	2026	984	167	52	125	2809	223
MAEL	1	26	12	1	23	24	20	122	3975	7	1	4	8	4	6	2	6	10	3	4
CEBPE	2	2	0	7	8	9	8	5	5	10	10	8	1	1	3	10	1	1	6	6
SAPCD2	1980	1571	782	2999	612	1715	1233	917	1892	653	864	772	163	767	437	1317	1133	1306	319	6222
AGPAT5	2642	1877	1951	5971	2918	3845	1204	1865	960	2825	2813	823	509	3530	1555	1324	2089	922	1440	6251
NELFB	3402	4311	4386	5042	6339	5443	2860	3237	6754	2990	3887	7544	237	3682	2396	2454	2178	2093	3677	10630
FIBP	4529	2170	3642	5369	5469	4307	3913	3988	5270	2856	2033	5948	212	3720	3164	4077	2173	2222	2337	5194
SEC23B	6584	4454	6692	20739	10697	12452	18069	885	3552	8228	4946	4330	1301	11400	9017	3526	4308	2577	2921	11507
AMBRA1	3814	5798	5680	3429	5698	3129	2710	1372	935	3017	2214	2523	1145	4344	3238	1840	1566	1156	1977	3771
RPSA	39072	35261	37474	45511	46091	36123	16948	27883	36647	21479	44244	36857	1642	24795	15791	30079	23367	19163	19275	134110
MBOAT7	16314	4783	5470	6911	10270	8478	6040	8794	4976	4490	3279	13828	551	8157	15237	8413	5005	2317	6740	4857
DDX17	20270	35234	33181	43078	38344	50388	23807	7437	18445	29254	16882	41226	41490	36006	25574	14646	12331	10938	29331	52655
PRICKLE1	209	8353	2050	1947	1063	939	1236	733	373	475	771	595	357	377	506	387	605	757	785	1374
IMPDH2	9460	11976	11627	10444	17660	14579	9433	6338	6142	5363	7647	14711	1485	11649	7444	9264	7743	5921	5780	4151
C20orf173	0	1	0	0	0	0	0	0	1	1	2	1	3	0	1	0	0	0	0	3
FUT10	1076	311	491	743	567	532	354	168	104	639	423	138	288	1001	142	309	314	192	138	558
IP6K1	2033	3721	3314	4043	4919	5256	1918	1220	1435	2861	2569	4324	622	5323	5041	1860	1728	1123	2065	2610
SNCAIP	99	54	81	43	344	135	113	265	17	166	32	55	202	124	161	287	2104	15	255	63
NAIF1	1561	1042	897	1034	955	674	822	341	795	648	426	1042	62	652	487	594	311	286	469	669
ATF7IP	4889	11244	11108	8093	10975	11468	8181	2200	2006	6534	6220	2399	6282	9489	7651	4858	5162	2848	2779	17134
KCNJ15	55	59	69	218	163	354	274	1391	115	72	270	33	34	71	163	137	11	20	77	143
NPY4R	0	4	47	0	1	0	0	6	0	4	0	0	0	0	0	1	17	0	0	18
BAG5	6404	9057	5118	4314	5971	4238	3767	1170	7330	2684	3321	2865	1492	7022	2755	1817	1559	1379	2116	5265
BYSL	3185	5446	2578	2009	994	4607	1724	1444	2323	1645	2413	1478	74	1562	695	1399	1227	1320	834	2793
NIPAL4	3	1215	59	26	34	7	37	1378	32	20	20	2	38	57	57	9	10	10	15	4
GABBR2	2	1938	398	1	24	0	1	16	833	550	84	0	4	0	4	2	189	0	0	40
ZNF761	1764	1493	1111	1071	2107	2971	1170	555	540	1311	950	891	793	2048	2220	1653	1425	438	851	2794
SYT11	624	572	972	478	1408	1573	1450	323	351	1839	696	524	400	1436	580	272	181	102	990	3171
NDUFB11	5112	8918	5208	3103	5960	4515	3439	3407	6429	3922	2344	9029	182	6492	2662	5876	7319	3781	3223	3736
NRXN2	179	68	99	34	176	151	127	353	101	151	70	108	198	111	227	73	55	26	309	97
ELOF1	4133	2705	1750	2660	4869	2331	2571	2376	4730	2259	1895	5769	227	2584	2142	2694	1281	2597	2025	2597
COPG2	5922	5637	2800	4225	7212	4518	1927	1984	2066	2185	1690	6234	816	7027	5108	2622	3300	2040	3801	12055
ZNF726	815	822	188	90	205	462	241	134	247	307	185	348	182	801	221	97	138	7	124	886
BICDL1	4137	479	722	529	1660	2104	1192	836	497	1333	832	2668	479	2806	1777	1993	324	161	412	859
TRIM44	9118	17361	10525	8381	11393	15113	5596	3544	2551	8192	6259	4223	5509	15112	8955	5452	3660	2850	3759	24381
FITM1	27	4	23	6	8	71	28	22	7	23	3	103	0	15	7	20	1	17	30	2
HIRIP3	1773	2508	1562	1489	4192	1642	2266	1019	1979	709	860	2372	274	1064	1004	1384	453	618	1039	3116
BHLHE22	53	30	92	22	67	84	110	25	368	78	90	56	35	57	46	76	22	35	115	77
MC2R	0	0	1	0	15	0	0	0	0	0	0	0	5	0	1	0	2	0	1	0
SEC22B	6818	5551	6272	5692	8223	5020	4998	1100	1947	6018	2299	2543	1486	8204	2773	2251	2249	2311	1891	6378
NACA2	13	8	9	10	10	43	0	17	9	7	6	13	8	4	0	4	11	2	4	36
MATR3.1	429	310	241	379	504	303	344	31	81	165	231	106	1076	469	319	127	119	142	180	559
TET3	3686	10824	3803	7153	2668	3111	1408	1449	628	2548	3455	926	1920	2633	2180	1491	4282	767	1265	16840
